"ind","sex","stop","start","cyst","death"
"OTangle","M",84,83,0,0
"OTangle","M",85,84,0,0
"OTangle","M",86,85,0,0
"OTangle","M",87,86,0,0
"OTangle","M",88,87,0,0
"OTangle","M",89,88,0,0
"OTangle","M",90,89,0,0
"OTangle","M",91,90,0,0
"OTangle","M",92,91,0,0
"OTangle","M",93,92,0,0
"Oupa","M",1,0,0,0
"Oupa","M",2,1,0,0
"Oupa","M",3,2,0,0
"Oupa","M",4,3,0,0
"Oupa","M",5,4,0,0
"Oupa","M",6,5,0,0
"Oupa","M",7,6,0,0
"Oupa","M",8,7,0,0
"Oupa","M",9,8,0,0
"Oupa","M",10,9,0,0
"Oupa","M",11,10,0,0
"Oupa","M",12,11,0,0
"Oupa","M",13,12,0,0
"Oupa","M",14,13,0,0
"Oupa","M",15,14,0,0
"Oupa","M",16,15,0,0
"Oupa","M",17,16,0,0
"Oupa","M",18,17,0,0
"Oupa","M",19,18,0,0
"Oupa","M",20,19,0,0
"Oupa","M",21,20,0,0
"Oupa","M",22,21,0,0
"Oupa","M",23,22,0,0
"Oupa","M",24,23,0,0
"Oupa","M",25,24,0,0
"Oupa","M",26,25,0,0
"Oupa","M",27,26,0,0
"Oupa","M",28,27,0,0
"Oupa","M",29,28,0,0
"Oupa","M",30,29,0,0
"Oupa","M",31,30,0,0
"Oupa","M",32,31,0,0
"Oupa","M",33,32,0,0
"Oupa","M",34,33,0,0
"Oupa","M",35,34,0,0
"Oupa","M",36,35,0,0
"Oupa","M",37,36,0,0
"Oupa","M",38,37,0,0
"Oupa","M",39,38,0,0
"Oupa","M",40,39,0,0
"Oupa","M",41,40,0,0
"Oupa","M",42,41,0,0
"Oupa","M",43,42,0,0
"Oupa","M",44,43,0,0
"Oupa","M",45,44,0,0
"Oupa","M",46,45,0,0
"Oupa","M",47,46,0,0
"Oupa","M",48,47,0,0
"Oupa","M",49,48,0,0
"Oupa","M",50,49,0,0
"Oupa","M",51,50,0,0
"Oupa","M",52,51,0,0
"Oupa","M",53,52,0,0
"Oupa","M",54,53,0,0
"Oupa","M",55,54,0,0
"Oupa","M",56,55,0,0
"Oupa","M",57,56,0,0
"Oupa","M",58,57,0,0
"Oupa","M",59,58,0,0
"Oupa","M",60,59,0,0
"Oupa","M",61,60,0,0
"Oupa","M",62,61,0,0
"Oupa","M",63,62,0,0
"Oupa","M",64,63,0,0
"Oupa","M",65,64,0,0
"Oupa","M",66,65,0,0
"Oupa","M",67,66,0,0
"Oupa","M",68,67,0,0
"Oupa","M",69,68,0,0
"Oupa","M",70,69,0,0
"Oupa","M",71,70,0,0
"Oupa","M",72,71,0,0
"Oupa","M",73,72,0,0
"Oupa","M",74,73,0,0
"Oupa","M",75,74,0,0
"Oupa","M",76,75,0,0
"Oupa","M",77,76,0,0
"Oupa","M",78,77,0,0
"Oupa","M",79,78,0,0
"Oupa","M",80,79,0,0
"Oupa","M",81,80,0,0
"Oupa","M",82,81,0,0
"Oupa","M",83,82,0,0
"Oupa","M",84,83,0,0
"Partial","F",1,0,0,0
"Partial","F",2,1,0,0
"Partial","F",3,2,0,0
"Partial","F",4,3,0,0
"Partial","F",5,4,0,0
"Partial","F",6,5,0,0
"Partial","F",7,6,0,0
"Partial","F",8,7,0,0
"Partial","F",9,8,0,0
"Partial","F",10,9,0,0
"Partial","F",11,10,0,0
"Partial","F",12,11,0,0
"Partial","F",13,12,0,0
"Partial","F",14,13,0,0
"Partial","F",15,14,0,0
"Partial","F",16,15,0,0
"Partial","F",17,16,0,0
"Partial","F",18,17,0,0
"Partial","F",19,18,0,0
"Partial","F",20,19,0,0
"Partial","F",21,20,0,0
"Partial","F",22,21,0,0
"Partial","F",23,22,0,0
"Partial","F",24,23,0,0
"Partial","F",25,24,0,0
"Partial","F",26,25,0,0
"Partial","F",27,26,0,0
"Partial","F",28,27,0,0
"Partial","F",29,28,0,0
"Partial","F",30,29,0,0
"Partial","F",31,30,0,0
"Partial","F",32,31,0,0
"Partial","F",33,32,0,0
"Partial","F",34,33,0,0
"Partial","F",35,34,0,0
"Partial","F",36,35,0,0
"Partial","F",37,36,0,0
"Partial","F",38,37,0,0
"Partial","F",39,38,0,0
"Partial","F",40,39,0,0
"Partial","F",41,40,0,0
"Partial","F",42,41,0,0
"Partial","F",43,42,0,0
"Partial","F",44,43,0,0
"Partial","F",45,44,0,0
"Partial","F",46,45,0,0
"Partial","F",47,46,0,0
"Partial","F",48,47,0,0
"Partial","F",49,48,0,0
"Partial","F",50,49,0,0
"Partial","F",51,50,0,0
"Partial","F",52,51,0,0
"Partial","F",53,52,0,0
"Partial","F",54,53,0,0
"Partial","F",55,54,0,0
"Partial","F",56,55,0,0
"Partial","F",57,56,0,0
"Partial","F",58,57,0,0
"Partial","F",59,58,0,0
"Partial","F",60,59,0,0
"Partial","F",61,60,0,0
"Partial","F",62,61,0,0
"Partial","F",63,62,0,0
"Partial","F",64,63,0,0
"Partial","F",65,64,0,0
"Partial","F",66,65,0,0
"Partial","F",67,66,0,0
"Partial","F",68,67,0,0
"Partial","F",69,68,0,0
"Partial","F",70,69,0,0
"Partial","F",71,70,0,0
"Partial","F",72,71,0,0
"Partial","F",73,72,0,0
"Partial","F",74,73,0,0
"Partial","F",75,74,0,0
"Partial","F",76,75,0,0
"Partial","F",77,76,0,0
"Partial","F",78,77,0,0
"Partial","F",79,78,0,0
"Partial","F",80,79,0,0
"Partial","F",81,80,0,0
"Partial","F",82,81,0,0
"Partial","F",83,82,0,0
"Partial","F",84,83,0,0
"Partial","F",85,84,0,0
"Partial","F",86,85,0,0
"Partial","F",87,86,0,0
"Partial","F",88,87,0,0
"Partial","F",89,88,0,0
"Partial","F",90,89,0,0
"Partial","F",91,90,0,0
"Partial","F",92,91,0,0
"Partial","F",93,92,0,0
"Partial","F",94,93,0,0
"Partial","F",95,94,0,0
"Partial","F",96,95,0,0
"Partial","F",97,96,0,0
"Partial","F",98,97,0,0
"Partial","F",99,98,0,0
"Partial","F",100,99,0,0
"Partial","F",101,100,0,0
"Partial","F",102,101,0,0
"Partial","F",103,102,0,0
"Partial","F",104,103,0,0
"Partial","F",105,104,0,0
"Partial","F",106,105,0,0
"Partial","F",107,106,0,0
"Partial","F",108,107,0,0
"Partial","F",109,108,0,1
"Patsy","F",1,0,0,0
"Patsy","F",2,1,0,0
"Patsy","F",3,2,0,0
"Patsy","F",4,3,0,0
"Patsy","F",5,4,0,0
"Patsy","F",6,5,0,0
"Patsy","F",7,6,0,0
"Patsy","F",8,7,0,0
"Patsy","F",9,8,0,0
"Patsy","F",10,9,0,0
"Patsy","F",11,10,0,0
"Patsy","F",12,11,0,0
"Patsy","F",13,12,0,0
"Patsy","F",14,13,0,0
"Patsy","F",15,14,0,0
"Patsy","F",16,15,0,0
"Patsy","F",17,16,0,0
"Patsy","F",18,17,0,0
"Patsy","F",19,18,0,0
"Patsy","F",20,19,0,0
"Patsy","F",21,20,0,0
"Patsy","F",22,21,0,0
"Patsy","F",23,22,0,0
"Patsy","F",24,23,0,0
"Patsy","F",25,24,0,0
"Patsy","F",26,25,0,0
"Patsy","F",27,26,0,0
"Patsy","F",28,27,0,0
"Patsy","F",29,28,0,0
"Patsy","F",30,29,0,0
"Patsy","F",31,30,0,0
"Patsy","F",32,31,0,0
"Patsy","F",33,32,0,0
"Patsy","F",34,33,0,0
"Patsy","F",35,34,0,0
"Patsy","F",36,35,0,0
"Patsy","F",37,36,0,0
"Patsy","F",38,37,0,0
"Patsy","F",39,38,0,0
"Patsy","F",40,39,0,0
"Patsy","F",41,40,0,0
"Patsy","F",42,41,0,0
"Patsy","F",43,42,0,0
"Patsy","F",44,43,0,0
"Patsy","F",45,44,0,0
"Patsy","F",46,45,0,0
"Patsy","F",47,46,0,0
"Patsy","F",48,47,0,0
"Patsy","F",49,48,0,0
"Patsy","F",50,49,0,0
"Patsy","F",51,50,0,0
"Patsy","F",52,51,0,0
"Patsy","F",53,52,0,0
"Patsy","F",54,53,0,0
"Patsy","F",55,54,0,0
"Patsy","F",56,55,0,0
"Patsy","F",57,56,0,0
"Patsy","F",58,57,0,0
"Patsy","F",59,58,0,0
"Patsy","F",60,59,0,0
"Patsy","F",61,60,0,0
"Patsy","F",62,61,0,0
"Patsy","F",63,62,0,0
"Patsy","F",64,63,0,0
"Patsy","F",65,64,0,0
"Patsy","F",66,65,0,0
"Patsy","F",67,66,0,0
"Patsy","F",68,67,0,0
"Patsy","F",69,68,0,0
"Patsy","F",70,69,0,0
"Patsy","F",71,70,0,0
"Patsy","F",72,71,0,0
"Patsy","F",73,72,0,0
"Patsy","F",74,73,0,0
"Patsy","F",75,74,0,0
"Patsy","F",76,75,0,0
"Patsy","F",77,76,0,0
"Patsy","F",78,77,0,0
"Patsy","F",79,78,0,0
"Patsy","F",80,79,0,0
"Patsy","F",81,80,0,0
"Patsy","F",82,81,0,0
"Patsy","F",83,82,0,0
"Patsy","F",84,83,0,0
"Patsy","F",85,84,0,0
"Patsy","F",86,85,0,0
"Patsy","F",87,86,0,0
"Patsy","F",88,87,0,0
"Patsy","F",89,88,0,0
"Patsy","F",90,89,0,0
"Patsy","F",91,90,0,0
"Patsy","F",92,91,0,0
"Patsy","F",93,92,0,0
"Patsy","F",94,93,0,0
"Patsy","F",95,94,0,0
"Patsy","F",96,95,0,0
"Patsy","F",97,96,0,0
"Patsy","F",98,97,0,0
"Patsy","F",99,98,0,0
"Patsy","F",100,99,0,0
"Patsy","F",101,100,0,0
"Patsy","F",102,101,0,0
"Patsy","F",103,102,0,0
"Patsy","F",104,103,0,0
"Patsy","F",105,104,0,0
"Patsy","F",106,105,0,0
"Patsy","F",107,106,0,0
"Patsy","F",108,107,0,0
"Patsy","F",109,108,0,0
"Patsy","F",110,109,0,0
"Patsy","F",111,110,0,0
"Patsy","F",112,111,0,0
"Patsy","F",113,112,0,0
"Patsy","F",114,113,0,0
"Patsy","F",115,114,0,0
"Patsy","F",116,115,0,0
"Patsy","F",117,116,0,0
"Patsy","F",118,117,0,0
"Patsy","F",119,118,0,0
"Patsy","F",120,119,0,0
"Patsy","F",121,120,0,0
"Patsy","F",122,121,0,0
"Patsy","F",123,122,0,0
"Patsy","F",124,123,0,0
"Patsy","F",125,124,0,0
"Patsy","F",126,125,0,0
"Patsy","F",127,126,0,0
"Patsy","F",128,127,0,0
"Patsy","F",129,128,0,0
"Patsy","F",130,129,0,0
"Patsy","F",131,130,0,0
"Patsy","F",132,131,0,0
"Patsy","F",133,132,0,0
"Patsy","F",134,133,0,0
"Patsy","F",135,134,0,0
"Patsy","F",136,135,0,0
"Patsy","F",137,136,0,0
"Patsy","F",138,137,0,0
"Patsy","F",139,138,0,0
"Patsy","F",140,139,0,0
"Patsy","F",141,140,0,0
"Patsy","F",142,141,0,0
"Patsy","F",143,142,0,0
"Patsy","F",144,143,0,0
"Patsy","F",145,144,0,0
"Patsy","F",146,145,0,0
"Patsy","F",147,146,0,0
"Patsy","F",148,147,0,0
"Patsy","F",149,148,0,0
"Patsy","F",150,149,0,0
"Patsy","F",151,150,0,0
"Patsy","F",152,151,0,0
"Patsy","F",153,152,0,0
"Patsy","F",154,153,0,0
"Patsy","F",155,154,0,0
"Patsy","F",156,155,0,0
"Patsy","F",157,156,0,0
"Patsy","F",158,157,0,0
"Patsy","F",159,158,0,0
"Patsy","F",160,159,0,0
"Patsy","F",161,160,0,0
"Patsy","F",162,161,0,0
"Patsy","F",163,162,0,0
"Patsy","F",164,163,0,0
"Patsy","F",165,164,0,0
"Patsy","F",166,165,0,0
"Patsy","F",167,166,0,0
"Patsy","F",168,167,0,0
"Patsy","F",169,168,0,0
"Patsy","F",170,169,0,0
"Patsy","F",171,170,0,0
"Patsy","F",172,171,0,0
"Patsy","F",173,172,0,0
"Patsy","F",174,173,0,0
"Patsy","F",175,174,0,0
"Patsy","F",176,175,0,0
"Patsy","F",177,176,0,0
"Patsy","F",178,177,0,0
"Patsy","F",179,178,0,0
"Patsy","F",180,179,0,0
"Patsy","F",181,180,1,1
"Pea","F",1,0,0,0
"Pea","F",2,1,0,0
"Pea","F",3,2,0,0
"Pea","F",4,3,0,0
"Pea","F",5,4,0,0
"Pea","F",6,5,0,0
"Pea","F",7,6,0,0
"Pea","F",8,7,0,0
"Pea","F",9,8,0,0
"Pea","F",10,9,0,0
"Pea","F",11,10,0,0
"Pea","F",12,11,0,0
"Pea","F",13,12,0,0
"Pea","F",14,13,0,0
"Pea","F",15,14,0,0
"Pea","F",16,15,0,0
"Pea","F",17,16,0,0
"Pea","F",18,17,0,0
"Pea","F",19,18,0,0
"Pea","F",20,19,0,0
"Pea","F",21,20,0,0
"Pea","F",22,21,0,0
"Pea","F",23,22,0,0
"Pea","F",24,23,0,0
"Pea","F",25,24,0,0
"Pea","F",26,25,0,0
"Pea","F",27,26,0,0
"Pea","F",28,27,0,0
"Pea","F",29,28,0,0
"Pea","F",30,29,0,0
"Pea","F",31,30,0,0
"Penelope","F",1,0,0,0
"Penelope","F",2,1,0,0
"Penelope","F",3,2,0,0
"Penelope","F",4,3,0,0
"Penelope","F",5,4,0,0
"Penelope","F",6,5,0,0
"Penelope","F",7,6,0,0
"Penelope","F",8,7,0,0
"Penelope","F",9,8,0,0
"Penelope","F",10,9,0,0
"Penelope","F",11,10,0,0
"Penelope","F",12,11,0,0
"Penelope","F",13,12,0,0
"Penelope","F",14,13,0,0
"Penelope","F",15,14,0,0
"Penelope","F",16,15,0,0
"Penelope","F",17,16,0,0
"Penelope","F",18,17,0,0
"Penelope","F",19,18,0,0
"Penelope","F",20,19,0,0
"Penelope","F",21,20,0,0
"Penelope","F",22,21,0,0
"Penelope","F",23,22,0,0
"Penelope","F",24,23,0,0
"Penelope","F",25,24,0,0
"Penelope","F",26,25,0,0
"Penelope","F",27,26,0,0
"Penelope","F",28,27,0,0
"Penelope","F",29,28,0,0
"Penelope","F",30,29,0,0
"Penelope","F",31,30,0,0
"Penelope","F",32,31,0,0
"Penelope","F",33,32,0,0
"Penelope","F",34,33,0,0
"Penelope","F",35,34,0,0
"Penelope","F",36,35,0,0
"Penelope","F",37,36,0,0
"Penelope","F",38,37,0,0
"Penelope","F",39,38,0,0
"Penelope","F",40,39,0,0
"Penelope","F",41,40,0,0
"Penelope","F",42,41,0,0
"Penelope","F",43,42,0,0
"Penelope","F",44,43,0,0
"Penelope","F",45,44,0,0
"Penelope","F",46,45,0,0
"Penelope","F",47,46,0,0
"Penelope","F",48,47,0,0
"Penelope","F",49,48,0,0
"Penelope","F",50,49,0,0
"Penelope","F",51,50,0,0
"Penelope","F",52,51,0,0
"Penelope","F",53,52,0,0
"Penelope","F",54,53,0,0
"Penelope","F",55,54,0,0
"Penelope","F",56,55,0,0
"Penelope","F",57,56,0,0
"Penelope","F",58,57,0,0
"Penelope","F",59,58,0,0
"Penelope","F",60,59,0,0
"Penelope","F",61,60,0,0
"Penelope","F",62,61,0,0
"Penelope","F",63,62,0,0
"Penelope","F",64,63,0,0
"Penelope","F",65,64,0,0
"Penelope","F",66,65,0,0
"Penelope","F",67,66,0,0
"Penelope","F",68,67,0,0
"Penelope","F",69,68,0,0
"Penelope","F",70,69,0,0
"Penelope","F",71,70,0,0
"Penelope","F",72,71,0,0
"Penelope","F",73,72,0,0
"Penelope","F",74,73,0,0
"Penelope","F",75,74,0,0
"Penelope","F",76,75,0,0
"Penelope","F",77,76,0,0
"Penelope","F",78,77,0,0
"Penelope","F",79,78,0,0
"Penelope","F",80,79,0,0
"Penelope","F",81,80,0,0
"Penelope","F",82,81,0,0
"Penelope","F",83,82,0,0
"Penelope","F",84,83,0,0
"Penelope","F",85,84,0,0
"Penelope","F",86,85,0,0
"Penelope","F",87,86,0,0
"Penelope","F",88,87,0,0
"Penelope","F",89,88,0,0
"Penelope","F",90,89,0,0
"Penelope","F",91,90,0,0
"Penelope","F",92,91,0,0
"Penelope","F",93,92,0,0
"Penelope","F",94,93,0,0
"Penelope","F",95,94,0,0
"Penelope","F",96,95,0,0
"Penelope","F",97,96,0,0
"Penelope","F",98,97,0,0
"Penelope","F",99,98,0,0
"Penelope","F",100,99,0,0
"Penelope","F",101,100,0,0
"Penelope","F",102,101,0,0
"Penelope","F",103,102,0,0
"Penelope","F",104,103,0,0
"Penelope","F",105,104,0,0
"Penelope","F",106,105,0,0
"Penelope","F",107,106,0,0
"Penelope","F",108,107,0,0
"Penelope","F",109,108,0,0
"Penelope","F",110,109,0,0
"Penelope","F",111,110,0,0
"Penelope","F",112,111,0,0
"Penelope","F",113,112,0,0
"Penelope","F",114,113,0,0
"Penelope","F",115,114,0,0
"Penelope","F",116,115,0,0
"Penelope","F",117,116,0,0
"Penelope","F",118,117,0,0
"Penelope","F",119,118,0,0
"Penelope","F",120,119,0,0
"Penelope","F",121,120,0,0
"Penelope","F",122,121,0,0
"Penelope","F",123,122,0,0
"Penelope","F",124,123,0,0
"Penelope","F",125,124,0,0
"Penelope","F",126,125,0,0
"Penelope","F",127,126,0,0
"Penelope","F",128,127,0,0
"Penelope","F",129,128,0,0
"Penelope","F",130,129,0,0
"Penelope","F",131,130,0,0
"Penelope","F",132,131,0,0
"Penelope","F",133,132,0,0
"Penelope","F",134,133,0,0
"Penelope","F",135,134,0,0
"Penelope","F",136,135,0,0
"Penelope","F",137,136,0,0
"Penelope","F",138,137,0,0
"Penelope","F",139,138,0,0
"Penelope","F",140,139,0,0
"Penelope","F",141,140,0,0
"Penelope","F",142,141,0,0
"Penelope","F",143,142,0,0
"Penelope","F",144,143,0,0
"Penelope","F",145,144,0,0
"Peri","F",1,0,0,0
"Peri","F",2,1,0,0
"Peri","F",3,2,0,0
"Peri","F",4,3,0,0
"Peri","F",5,4,0,0
"Peri","F",6,5,0,0
"Peri","F",7,6,0,0
"Peri","F",8,7,0,0
"Peri","F",9,8,0,0
"Peri","F",10,9,0,0
"Peri","F",11,10,0,0
"Peri","F",12,11,0,0
"Peri","F",13,12,0,0
"Peri","F",14,13,0,0
"Peri","F",15,14,0,0
"Peri","F",16,15,0,0
"Peri","F",17,16,0,0
"Peri","F",18,17,0,0
"Peri","F",19,18,0,0
"Peri","F",20,19,0,0
"Peri","F",21,20,0,0
"Peri","F",22,21,0,0
"Peri","F",23,22,0,0
"Peri","F",24,23,0,0
"Peri","F",25,24,0,0
"Peri","F",26,25,0,0
"Peri","F",27,26,0,0
"Peri","F",28,27,0,0
"Peri","F",29,28,0,0
"Peri","F",30,29,0,0
"Peri","F",31,30,0,0
"Peri","F",32,31,0,0
"Peri","F",33,32,0,0
"Peri","F",34,33,0,0
"Peri","F",35,34,0,0
"Peri","F",36,35,0,0
"Peri","F",37,36,0,0
"Peri","F",38,37,0,0
"Peri","F",39,38,0,0
"Peri","F",40,39,0,0
"Peri","F",41,40,0,0
"Peri","F",42,41,0,0
"Peri","F",43,42,0,0
"Peri","F",44,43,0,0
"Peri","F",45,44,0,0
"Peri","F",46,45,0,0
"Peri","F",47,46,0,0
"Peri","F",48,47,0,0
"Peri","F",49,48,0,0
"Peri","F",50,49,0,0
"Peri","F",51,50,0,0
"Peri","F",52,51,0,0
"Peri","F",53,52,0,0
"Peri","F",54,53,0,0
"Peri","F",55,54,0,0
"Peri","F",56,55,0,0
"Peri","F",57,56,0,0
"Peri","F",58,57,0,0
"Peri","F",59,58,0,0
"Peri","F",60,59,0,0
"Peri","F",61,60,0,0
"Peri","F",62,61,0,0
"Peri","F",63,62,0,0
"Peri","F",64,63,0,0
"Peri","F",65,64,0,0
"Peri","F",66,65,0,0
"Peri","F",67,66,0,0
"Peri","F",68,67,0,0
"Peri","F",69,68,0,0
"Peri","F",70,69,0,0
"Peri","F",71,70,0,0
"Peri","F",72,71,0,0
"Peri","F",73,72,0,0
"Peri","F",74,73,0,0
"Peri","F",75,74,0,0
"Peri","F",76,75,0,0
"Peri","F",77,76,0,0
"Peri","F",78,77,0,0
"Peri","F",79,78,0,0
"Peri","F",80,79,0,0
"Peri","F",81,80,0,0
"Peri","F",82,81,0,0
"Peri","F",83,82,0,0
"Peri","F",84,83,0,0
"Peri","F",85,84,0,0
"Peri","F",86,85,0,0
"Peri","F",87,86,0,0
"Peri","F",88,87,0,0
"Peri","F",89,88,0,0
"Peri","F",90,89,0,0
"Peri","F",91,90,0,0
"Peri","F",92,91,0,0
"Peri","F",93,92,0,0
"Peri","F",94,93,0,0
"Peri","F",95,94,0,0
"Peri","F",96,95,0,0
"Peri","F",97,96,0,0
"Peri","F",98,97,0,0
"Peri","F",99,98,0,0
"Peri","F",100,99,0,0
"Peri","F",101,100,0,0
"Peri","F",102,101,0,0
"Peri","F",103,102,0,0
"Peri","F",104,103,0,0
"Peri","F",105,104,0,0
"Peri","F",106,105,0,0
"Peri","F",107,106,0,0
"Peri","F",108,107,0,0
"Peri","F",109,108,0,0
"Phoenix","M",1,0,0,0
"Phoenix","M",2,1,0,0
"Phoenix","M",3,2,0,0
"Phoenix","M",4,3,0,0
"Phoenix","M",5,4,0,0
"Phoenix","M",6,5,0,0
"Phoenix","M",7,6,0,0
"Phoenix","M",8,7,0,0
"Phoenix","M",9,8,0,0
"Phoenix","M",10,9,0,0
"Phoenix","M",11,10,0,0
"Phoenix","M",12,11,0,0
"Phoenix","M",13,12,0,0
"Phoenix","M",14,13,0,0
"Phoenix","M",15,14,0,0
"Phoenix","M",16,15,0,0
"Phoenix","M",17,16,0,0
"Phoenix","M",18,17,0,0
"Phoenix","M",19,18,0,0
"Phoenix","M",20,19,0,0
"Phoenix","M",21,20,0,0
"Phoenix","M",22,21,0,0
"Phoenix","M",23,22,0,0
"Phoenix","M",24,23,0,0
"Phoenix","M",25,24,0,0
"Phoenix","M",26,25,0,0
"Phoenix","M",27,26,0,0
"Phoenix","M",28,27,0,0
"Phoenix","M",29,28,0,0
"Phoenix","M",30,29,0,0
"Phoenix","M",31,30,0,0
"Phoenix","M",32,31,0,0
"Phoenix","M",33,32,0,0
"Phoenix","M",34,33,0,0
"Phoenix","M",35,34,0,0
"Phoenix","M",36,35,0,0
"Phoenix","M",37,36,0,0
"Phoenix","M",38,37,0,0
"Phoenix","M",39,38,0,0
"Phoenix","M",40,39,0,0
"Phoenix","M",41,40,0,0
"Phoenix","M",42,41,0,0
"Phoenix","M",43,42,0,0
"Phoenix","M",44,43,0,0
"Phoenix","M",45,44,0,0
"Phoenix","M",46,45,0,0
"Phoenix","M",47,46,0,0
"Phoenix","M",48,47,0,0
"Phoenix","M",49,48,0,0
"Phoenix","M",50,49,0,0
"Phoenix","M",51,50,0,0
"Phoenix","M",52,51,0,0
"Phoenix","M",53,52,0,0
"Phoenix","M",54,53,0,0
"Phoenix","M",55,54,0,0
"Phoenix","M",56,55,0,0
"Phoenix","M",57,56,0,0
"Phoenix","M",58,57,0,0
"Phoenix","M",59,58,0,0
"Phoenix","M",60,59,0,0
"Phoenix","M",61,60,0,0
"Phoenix","M",62,61,0,0
"Phoenix","M",63,62,0,0
"Phoenix","M",64,63,0,0
"Phoenix","M",65,64,0,0
"Phoenix","M",66,65,0,0
"Phoenix","M",67,66,0,0
"Phoenix","M",68,67,0,0
"Phoenix","M",69,68,0,0
"Phoenix","M",70,69,0,0
"Phoenix","M",71,70,0,0
"Phoenix","M",72,71,0,0
"Phoenix","M",73,72,0,0
"Phoenix","M",74,73,0,0
"Phoenix","M",75,74,0,0
"Phoenix","M",76,75,0,0
"Phoenix","M",77,76,0,0
"Phoenix","M",78,77,0,0
"Phoenix","M",79,78,0,0
"Phoenix","M",80,79,0,0
"Phoenix","M",81,80,0,0
"Phoenix","M",82,81,0,0
"Phoenix","M",83,82,0,0
"Phoenix","M",84,83,0,0
"Phoenix","M",85,84,0,0
"Phoenix","M",86,85,0,0
"Phoenix","M",87,86,0,0
"Phoenix","M",88,87,0,0
"Phoenix","M",89,88,0,0
"Phoenix","M",90,89,0,0
"Phoenix","M",91,90,0,0
"Phoenix","M",92,91,0,0
"Phoenix","M",93,92,0,0
"Phoenix","M",94,93,0,0
"Phoenix","M",95,94,0,0
"Phoenix","M",96,95,0,0
"Phoenix","M",97,96,0,0
"Pia","F",1,0,0,0
"Pia","F",2,1,0,0
"Pia","F",3,2,0,0
"Pia","F",4,3,0,0
"Pia","F",5,4,0,0
"Pia","F",6,5,0,0
"Pia","F",7,6,0,0
"Pia","F",8,7,0,0
"Pia","F",9,8,0,0
"Pia","F",10,9,0,0
"Pia","F",11,10,0,0
"Pia","F",12,11,0,0
"Pia","F",13,12,0,0
"Pia","F",14,13,0,0
"Pia","F",15,14,0,0
"Pia","F",16,15,0,0
"Pia","F",17,16,0,0
"Pia","F",18,17,0,0
"Pia","F",19,18,0,0
"Pia","F",20,19,0,0
"Pia","F",21,20,0,0
"Pia","F",22,21,0,0
"Pia","F",23,22,0,0
"Pia","F",24,23,0,0
"Pia","F",25,24,0,0
"Pia","F",26,25,0,0
"Pia","F",27,26,0,0
"Pia","F",28,27,0,0
"Pia","F",29,28,0,0
"Pia","F",30,29,0,0
"Pia","F",31,30,0,0
"Pia","F",32,31,0,0
"Pia","F",33,32,0,0
"Pia","F",34,33,0,0
"Pia","F",35,34,0,0
"Pia","F",36,35,0,0
"Pia","F",37,36,0,0
"Pia","F",38,37,0,0
"Pia","F",39,38,0,0
"Pia","F",40,39,0,0
"Pia","F",41,40,0,0
"Pia","F",42,41,0,0
"Pia","F",43,42,0,0
"Pia","F",44,43,0,0
"Pia","F",45,44,0,0
"Pia","F",46,45,0,0
"Pia","F",47,46,0,0
"Pia","F",48,47,0,0
"Pia","F",49,48,0,0
"Pia","F",50,49,0,0
"Pia","F",51,50,0,0
"Pia","F",52,51,0,0
"Pia","F",53,52,0,0
"Pia","F",54,53,0,0
"Pia","F",55,54,0,0
"Pia","F",56,55,0,0
"Pia","F",57,56,0,0
"Pia","F",58,57,0,0
"Pia","F",59,58,0,0
"Pia","F",60,59,0,0
"Pia","F",61,60,0,0
"Pia","F",62,61,0,0
"Pia","F",63,62,0,0
"Pia","F",64,63,0,0
"Pia","F",65,64,0,0
"Pia","F",66,65,0,0
"Pia","F",67,66,0,0
"Pia","F",68,67,0,0
"Pia","F",69,68,0,0
"Pia","F",70,69,0,0
"Pia","F",71,70,0,0
"Pia","F",72,71,0,0
"Pia","F",73,72,0,0
"Pia","F",74,73,0,0
"Pia","F",75,74,0,0
"Pia","F",76,75,0,0
"Pia","F",77,76,0,0
"Pia","F",78,77,0,0
"Pia","F",79,78,0,0
"Pia","F",80,79,0,0
"Pia","F",81,80,0,0
"Pia","F",82,81,0,0
"Pia","F",83,82,0,0
"Pia","F",84,83,0,0
"Pia","F",85,84,0,0
"Pia","F",86,85,0,0
"Pia","F",87,86,0,0
"Pia","F",88,87,0,0
"Pia","F",89,88,0,0
"Pia","F",90,89,0,0
"Pia","F",91,90,0,0
"Pia","F",92,91,0,0
"Pia","F",93,92,0,0
"Pia","F",94,93,0,0
"Pia","F",95,94,0,0
"Pia","F",96,95,0,0
"Pia","F",97,96,0,0
"Pia","F",98,97,0,0
"Pia","F",99,98,0,0
"Pia","F",100,99,0,0
"Pia","F",101,100,0,0
"Pia","F",102,101,0,0
"Pia","F",103,102,0,0
"Pia","F",104,103,0,0
"Pia","F",105,104,0,0
"Pia","F",106,105,0,0
"Pia","F",107,106,0,0
"Pia","F",108,107,0,0
"Pia","F",109,108,0,0
"Pia","F",110,109,0,0
"Pia","F",111,110,0,0
"Pia","F",112,111,0,0
"Pia","F",113,112,0,0
"Pia","F",114,113,0,0
"Pia","F",115,114,0,0
"Pia","F",116,115,0,0
"Pia","F",117,116,0,0
"Pia","F",118,117,0,0
"Pia","F",119,118,0,0
"Pia","F",120,119,0,0
"Pia","F",121,120,0,0
"Pia","F",122,121,0,0
"Pia","F",123,122,0,0
"Pia","F",124,123,0,0
"Pia","F",125,124,0,0
