name,sex,start,stop,cyst,death
Oasis,M,34,35,0,0
Oasis,M,35,36,0,0
Oasis,M,36,37,0,0
Oasis,M,37,38,0,0
Oasis,M,38,39,0,0
Oasis,M,39,40,0,0
Oasis,M,40,41,0,0
Oasis,M,41,42,0,0
Oasis,M,42,43,0,0
Oasis,M,43,44,0,0
Oasis,M,44,45,0,0
Oasis,M,45,46,0,0
Oasis,M,46,47,0,0
Oasis,M,47,48,0,0
Oasis,M,48,49,0,0
Oasis,M,49,50,0,0
Oasis,M,50,51,0,0
Oasis,M,51,52,0,0
Oberon,M,0,1,0,0
Oberon,M,1,2,0,0
Oberon,M,2,3,0,0
Oberon,M,3,4,0,0
Oberon,M,4,5,0,0
Oberon,M,5,6,0,0
Oberon,M,6,7,0,0
Oberon,M,7,8,0,0
Oberon,M,8,9,0,0
Oberon,M,9,10,0,0
Oberon,M,10,11,0,0
Oberon,M,11,12,0,0
Oberon,M,12,13,0,0
Oberon,M,13,14,0,0
Oberon,M,14,15,0,0
Oberon,M,15,16,0,0
Oberon,M,16,17,0,0
Oberon,M,17,18,0,0
Oberon,M,18,19,0,0
Oberon,M,19,20,0,0
Oberon,M,20,21,0,0
Oberon,M,21,22,0,0
Oberon,M,22,23,0,0
Oberon,M,23,24,0,0
Oberon,M,24,25,0,0
Oberon,M,25,26,0,0
Oberon,M,26,27,0,0
Oberon,M,27,28,0,0
Oberon,M,28,29,0,0
Oberon,M,29,30,0,0
Oberon,M,30,31,0,0
Oberon,M,31,32,0,0
Oberon,M,32,33,0,0
Oberon,M,33,34,0,0
Oberon,M,34,35,0,0
Oberon,M,35,36,0,0
Oberon,M,36,37,0,0
Oberon,M,37,38,0,0
Oberon,M,38,39,0,0
Oberon,M,39,40,0,0
Oberon,M,40,41,0,0
Oberon,M,41,42,0,0
Oberon,M,42,43,0,0
Oberon,M,43,44,0,0
Oberon,M,44,45,0,0
Oberon,M,45,46,0,0
Oberon,M,46,47,0,0
Oberon,M,47,48,0,0
Oberon,M,48,49,0,0
Oberon,M,49,50,0,0
Oberon,M,50,51,0,0
Oberon,M,51,52,0,0
Oberon,M,52,53,0,0
Oberon,M,53,54,0,0
Oberon,M,54,55,0,0
Oberon,M,55,56,0,0
Oberon,M,56,57,0,0
Oberon,M,57,58,0,0
Oberon,M,58,59,0,0
Oberon,M,59,60,0,0
Oberon,M,60,61,0,0
Oberon,M,61,62,0,0
Oberon,M,62,63,0,0
Oberon,M,63,64,0,0
Oberon,M,64,65,0,0
Oberon,M,65,66,0,0
Oberon,M,66,67,0,0
Oberon,M,67,68,0,0
Oberon,M,68,69,0,0
Oberon,M,69,70,0,0
Oberon,M,70,71,0,0
Oberon,M,71,72,0,0
Oberon,M,72,73,0,0
Oberon,M,73,74,0,0
Oberon,M,74,75,0,0
Oberon,M,75,76,0,0
Oberon,M,76,77,0,0
Oberon,M,77,78,0,0
Oberon,M,78,79,0,0
Oberon,M,79,80,0,0
Oberon,M,80,81,0,0
Oberon,M,81,82,0,0
Oberon,M,82,83,0,0
Oberon,M,83,84,0,0
Oberon,M,84,85,0,0
Oberon,M,85,86,0,0
Oberon,M,86,87,0,0
Oberon,M,87,88,0,0
Oberon,M,88,89,0,0
Oberon,M,89,90,0,0
Oberon,M,90,91,0,0
Oberon,M,91,92,0,0
Oberon,M,92,93,0,0
Oberon,M,93,94,0,0
Oberon,M,94,95,0,0
Oberon,M,95,96,0,0
Oberon,M,96,97,0,0
Oberon,M,97,98,0,0
Oberon,M,98,99,0,0
Oberon,M,99,100,0,0
Oberon,M,100,101,0,0
Oberon,M,101,102,0,0
Oberon,M,102,103,0,0
Oberon,M,103,104,0,0
Oberon,M,104,105,0,0
Oberon,M,105,106,0,0
Oberon,M,106,107,0,0
Oberon,M,107,108,0,0
Oberon,M,108,109,0,0
Oberon,M,109,110,0,0
Oberon,M,110,111,0,0
Oberon,M,111,112,0,0
Oberon,M,112,113,0,0
Oberon,M,113,114,0,0
Oberon,M,114,115,0,0
Oberon,M,115,116,0,0
Oberon,M,116,117,0,0
Oberon,M,117,118,0,0
Ochre,F,0,1,0,0
Ochre,F,1,2,0,0
Ochre,F,2,3,0,0
Ochre,F,3,4,0,0
Ochre,F,4,5,0,0
Ochre,F,5,6,0,0
Ochre,F,6,7,0,0
Ochre,F,7,8,0,0
Ochre,F,8,9,0,0
Ochre,F,9,10,0,0
Ochre,F,10,11,0,0
Ochre,F,11,12,0,0
Ochre,F,12,13,0,0
Ochre,F,13,14,0,0
Ochre,F,14,15,0,0
Ochre,F,15,16,0,0
Ochre,F,16,17,0,0
Ochre,F,17,18,0,0
Ochre,F,18,19,0,0
Ochre,F,19,20,0,0
Ochre,F,20,21,0,0
Ochre,F,21,22,0,0
Ochre,F,22,23,0,0
Ochre,F,23,24,0,0
Ochre,F,24,25,0,0
Ochre,F,25,26,0,0
Ochre,F,26,27,0,0
Ochre,F,27,28,0,0
Ochre,F,28,29,0,0
Ochre,F,29,30,0,0
Ochre,F,30,31,0,0
Ochre,F,31,32,0,0
Ochre,F,32,33,0,0
Ochre,F,33,34,0,0
Ochre,F,34,35,0,0
Ochre,F,35,36,0,0
Ochre,F,36,37,0,0
Ochre,F,37,38,0,0
Ochre,F,38,39,0,0
Ochre,F,39,40,0,0
Ochre,F,40,41,0,0
Ochre,F,41,42,0,0
Ochre,F,42,43,0,0
Ochre,F,43,44,0,0
Ochre,F,44,45,0,0
Ochre,F,45,46,0,0
Ochre,F,46,47,0,0
Ochre,F,47,48,0,0
Ochre,F,48,49,0,0
Ochre,F,49,50,0,0
Ochre,F,50,51,0,0
Ochre,F,51,52,0,0
Ochre,F,52,53,0,0
Ochre,F,53,54,0,0
Ochre,F,54,55,0,0
Ochre,F,55,56,0,0
Ochre,F,56,57,0,0
Ochre,F,57,58,0,0
Ochre,F,58,59,0,0
Ochre,F,59,60,0,0
Ochre,F,60,61,0,0
Ochre,F,61,62,0,0
Ochre,F,62,63,0,0
Ochre,F,63,64,0,0
Ochre,F,64,65,0,0
Ochre,F,65,66,0,0
Ochre,F,66,67,0,0
Ochre,F,67,68,0,0
Ochre,F,68,69,0,0
Ochre,F,69,70,0,0
Ochre,F,70,71,0,0
Ochre,F,71,72,0,0
Ochre,F,72,73,0,0
Ochre,F,73,74,0,0
Ochre,F,74,75,0,0
Ochre,F,75,76,0,0
Ochre,F,76,77,0,0
Ochre,F,77,78,0,0
Ochre,F,78,79,0,0
Ochre,F,79,80,0,0
Okidoki,F,0,1,0,0
Okidoki,F,1,2,0,0
Okidoki,F,2,3,0,0
Okidoki,F,3,4,0,0
Okidoki,F,4,5,0,0
Okidoki,F,5,6,0,0
Okidoki,F,6,7,0,0
Okidoki,F,7,8,0,0
Okidoki,F,8,9,0,0
Okidoki,F,9,10,0,0
Okidoki,F,10,11,0,0
Okidoki,F,11,12,0,0
Okidoki,F,12,13,0,0
Okidoki,F,13,14,0,0
Okidoki,F,14,15,0,0
Okidoki,F,15,16,0,0
Okidoki,F,16,17,0,0
Okidoki,F,17,18,0,0
Okidoki,F,18,19,0,0
Okidoki,F,19,20,0,0
Okidoki,F,20,21,0,0
Okidoki,F,21,22,0,0
Okidoki,F,22,23,0,0
Okidoki,F,23,24,0,0
Okidoki,F,24,25,0,0
Okidoki,F,25,26,0,0
Okidoki,F,26,27,0,0
Okidoki,F,27,28,0,0
Okidoki,F,28,29,0,0
Okidoki,F,29,30,0,0
Okidoki,F,30,31,0,0
Okidoki,F,31,32,0,0
Okidoki,F,32,33,0,0
Okidoki,F,33,34,0,0
Okidoki,F,34,35,0,0
Okidoki,F,35,36,0,0
Okidoki,F,36,37,0,0
Okidoki,F,37,38,0,0
Okidoki,F,38,39,0,0
Okidoki,F,39,40,0,0
Okidoki,F,40,41,0,0
Okidoki,F,41,42,0,0
Okidoki,F,42,43,0,0
Okidoki,F,43,44,0,0
Okidoki,F,44,45,0,0
Okidoki,F,45,46,0,0
Okidoki,F,46,47,0,0
Okidoki,F,47,48,0,0
Okidoki,F,48,49,0,0
Okidoki,F,49,50,0,0
Okidoki,F,50,51,0,0
Okidoki,F,51,52,0,0
Okidoki,F,52,53,0,0
Okidoki,F,53,54,0,0
Okidoki,F,54,55,0,0
Okidoki,F,55,56,0,0
Okidoki,F,56,57,0,0
Okidoki,F,57,58,0,0
Okidoki,F,58,59,0,0
Okidoki,F,59,60,0,0
Okidoki,F,60,61,0,0
Okidoki,F,61,62,0,0
Okidoki,F,62,63,0,0
Okidoki,F,63,64,0,0
Okidoki,F,64,65,0,0
Okidoki,F,65,66,0,0
Okidoki,F,66,67,0,0
Okidoki,F,67,68,0,0
Okidoki,F,68,69,0,0
Okidoki,F,69,70,0,0
Okidoki,F,70,71,0,0
Okidoki,F,71,72,0,0
Okidoki,F,72,73,0,0
Okidoki,F,73,74,0,0
Okidoki,F,74,75,0,0
Okidoki,F,75,76,0,0
Okidoki,F,76,77,0,0
Okidoki,F,77,78,0,0
Okidoki,F,78,79,0,0
Okidoki,F,79,80,0,0
Okidoki,F,80,81,0,0
Okidoki,F,81,82,0,0
Okidoki,F,82,83,0,0
Okidoki,F,83,84,0,0
Okidoki,F,84,85,0,0
Okidoki,F,85,86,0,0
Okidoki,F,86,87,0,0
Okidoki,F,87,88,0,0
Okidoki,F,88,89,0,0
Okidoki,F,89,90,0,0
Okidoki,F,90,91,0,0
Okidoki,F,91,92,0,0
Okidoki,F,92,93,0,0
Okidoki,F,93,94,0,0
Okidoki,F,94,95,0,0
Okidoki,F,95,96,0,0
Okidoki,F,96,97,0,0
Okidoki,F,97,98,0,0
Okidoki,F,98,99,0,0
Okidoki,F,99,100,0,0
Okidoki,F,100,101,0,0
Okidoki,F,101,102,0,0
Okidoki,F,102,103,0,0
Okidoki,F,103,104,0,0
Okidoki,F,104,105,0,0
Okidoki,F,105,106,0,0
Okidoki,F,106,107,0,0
Okidoki,F,107,108,0,0
Okidoki,F,108,109,0,0
Okidoki,F,109,110,0,0
Okidoki,F,110,111,0,0
Okidoki,F,111,112,0,0
Okidoki,F,112,113,0,0
Okidoki,F,113,114,0,0
Okidoki,F,114,115,0,0
Okidoki,F,115,116,0,0
Okidoki,F,116,117,0,0
Okidoki,F,117,118,0,0
Okidoki,F,118,119,0,0
Okidoki,F,119,120,0,0
Okidoki,F,120,121,0,0
Okidoki,F,121,122,0,0
Okidoki,F,122,123,0,0
Okidoki,F,123,124,0,0
Okidoki,F,124,125,0,0
Okidoki,F,125,126,0,0
Okidoki,F,126,127,0,0
Okidoki,F,127,128,0,0
Okidoki,F,128,129,0,0
Okidoki,F,129,130,0,0
Okidoki,F,130,131,0,0
Okidoki,F,131,132,0,0
Okidoki,F,132,133,0,0
Okidoki,F,133,134,0,0
Okidoki,F,134,135,0,0
Okidoki,F,135,136,0,0
Okidoki,F,136,137,0,0
Okidoki,F,137,138,0,0
Okidoki,F,138,139,0,0
Okidoki,F,139,140,0,0
Okidoki,F,140,141,0,0
Okidoki,F,141,142,0,0
Okidoki,F,142,143,0,0
Okidoki,F,143,144,0,0
Okidoki,F,144,145,0,0
Okidoki,F,145,146,0,0
Okidoki,F,146,147,0,0
Okidoki,F,147,148,0,0
Okidoki,F,148,149,0,0
Okidoki,F,149,150,0,0
Okidoki,F,150,151,0,0
Okidoki,F,151,152,0,0
Okidoki,F,152,153,0,0
Okidoki,F,153,154,0,0
Okidoki,F,154,155,0,0
Okidoki,F,155,156,0,0
Okidoki,F,156,157,0,0
Okidoki,F,157,158,0,0
Okidoki,F,158,159,0,0
Okidoki,F,159,160,0,0
Okidoki,F,160,161,0,0
Okidoki,F,161,162,0,0
Okidoki,F,162,163,0,0
Okidoki,F,163,164,0,0
Okidoki,F,164,165,0,0
Okidoki,F,165,166,0,0
Okidoki,F,166,167,0,0
Okidoki,F,167,168,0,0
Okidoki,F,168,169,0,0
Okidoki,F,169,170,0,0
Okidoki,F,170,171,0,0
Okidoki,F,171,172,0,0
Okidoki,F,172,173,0,0
Okidoki,F,173,174,0,0
Okidoki,F,174,175,0,0
Okidoki,F,175,176,0,0
Okidoki,F,176,177,0,0
Okidoki,F,177,178,0,0
Okidoki,F,178,179,0,0
Okidoki,F,179,180,0,0
Okidoki,F,180,181,0,0
Okidoki,F,181,182,0,0
Okidoki,F,182,183,0,0
Okidoki,F,183,184,0,0
Okidoki,F,184,185,0,0
Okidoki,F,185,186,0,0
Okidoki,F,186,187,0,0
Okidoki,F,187,188,0,0
Okidoki,F,188,189,0,0
Okidoki,F,189,190,0,0
Okidoki,F,190,191,0,0
Okidoki,F,191,192,0,0
Okidoki,F,192,193,0,0
Okidoki,F,193,194,0,0
Okidoki,F,194,195,0,0
Okidoki,F,195,196,0,0
Okidoki,F,196,197,0,0
Okidoki,F,197,198,0,0
Okidoki,F,198,199,0,0
Okidoki,F,199,200,0,0
Okidoki,F,200,201,0,0
Okidoki,F,201,202,0,0
Okidoki,F,202,203,0,0
Okidoki,F,203,204,0,0
Okidoki,F,204,205,0,0
Okidoki,F,205,206,0,0
Okidoki,F,206,207,0,0
Okidoki,F,207,208,0,0
Okidoki,F,208,209,0,0
Okidoki,F,209,210,0,0
Okidoki,F,210,211,0,0
Okidoki,F,211,212,0,0
Okidoki,F,212,213,0,0
Okidoki,F,213,214,0,0
Okidoki,F,214,215,0,0
Okidoki,F,215,216,0,0
Okidoki,F,216,217,0,0
Okidoki,F,217,218,0,0
Okidoki,F,218,219,0,0
Okidoki,F,219,220,0,0
Okidoki,F,220,221,0,0
Okidoki,F,221,222,0,0
Okidoki,F,222,223,0,0
Okidoki,F,223,224,0,0
Okidoki,F,224,225,0,0
Okidoki,F,225,226,0,0
Okidoki,F,226,227,0,0
Okidoki,F,227,228,0,0
Okidoki,F,228,229,0,0
Okidoki,F,229,230,0,0
Okidoki,F,230,231,0,0
Okidoki,F,231,232,0,0
Okidoki,F,232,233,1,0
Okidoki,F,233,234,1,0
Okidoki,F,234,235,1,0
Okidoki,F,235,236,1,0
Okidoki,F,236,237,1,0
Okidoki,F,237,238,1,0
Okidoki,F,238,239,1,0
Okidoki,F,239,240,1,0
Okidoki,F,240,241,1,0
Okidoki,F,241,242,1,0
Okidoki,F,242,243,1,0
Okidoki,F,243,244,1,0
Okidoki,F,244,245,1,0
Okidoki,F,245,246,1,0
Okidoki,F,246,247,1,0
Olay,M,0,1,0,0
Olay,M,1,2,0,0
Olay,M,2,3,0,0
Olay,M,3,4,0,0
Olay,M,4,5,0,0
Olay,M,5,6,0,0
Olay,M,6,7,0,0
Olay,M,7,8,0,0
Olay,M,8,9,0,0
Olay,M,9,10,0,0
Olay,M,10,11,0,0
Olay,M,11,12,0,0
Olay,M,12,13,0,0
Olay,M,13,14,0,0
Olay,M,14,15,0,0
Olay,M,15,16,0,0
Olay,M,16,17,0,0
Olay,M,17,18,0,0
Olay,M,18,19,0,0
Olay,M,19,20,0,0
Olay,M,20,21,0,0
Olay,M,21,22,0,0
Olay,M,22,23,0,0
Olay,M,23,24,0,0
Olay,M,24,25,0,0
Olay,M,25,26,0,0
Olay,M,26,27,0,0
Olay,M,27,28,0,0
Olay,M,28,29,0,0
Olay,M,29,30,0,0
Olay,M,30,31,0,0
Olay,M,31,32,0,0
Olay,M,32,33,0,0
Olay,M,33,34,0,0
Olay,M,34,35,0,0
Olay,M,35,36,0,0
Olay,M,36,37,0,0
Olay,M,37,38,0,0
Olay,M,38,39,0,0
Olay,M,39,40,0,0
Olay,M,40,41,0,0
Olay,M,41,42,0,0
Olay,M,42,43,0,0
Olay,M,43,44,0,0
Olay,M,44,45,0,0
Olay,M,45,46,0,0
Olay,M,46,47,0,0
Olay,M,47,48,0,0
Olay,M,48,49,0,0
Olay,M,49,50,0,0
Olay,M,50,51,0,0
Olay,M,51,52,0,0
Olay,M,52,53,0,0
Olay,M,53,54,0,0
Olay,M,54,55,0,0
Olay,M,55,56,0,0
Olay,M,56,57,0,0
Olay,M,57,58,0,0
Olay,M,58,59,0,0
Olay,M,59,60,0,0
Olay,M,60,61,0,0
Olay,M,61,62,0,0
Olay,M,62,63,0,0
Olay,M,63,64,0,0
Olay,M,64,65,0,0
Olay,M,65,66,0,0
Olay,M,66,67,0,0
Olay,M,67,68,0,0
Olay,M,68,69,0,0
Olay,M,69,70,0,0
Olay,M,70,71,0,0
Olay,M,71,72,0,0
Olay,M,72,73,0,0
Olay,M,73,74,0,0
Olay,M,74,75,0,0
Olay,M,75,76,0,0
Olay,M,76,77,0,0
Olay,M,77,78,0,0
Olay,M,78,79,0,0
Olay,M,79,80,0,0
Olay,M,80,81,0,0
Olay,M,81,82,0,0
Olay,M,82,83,0,0
Olay,M,83,84,0,0
Olay,M,84,85,0,0
Olay,M,85,86,0,0
Olay,M,86,87,0,0
Olay,M,87,88,0,0
Olay,M,88,89,0,0
Olay,M,89,90,0,0
Olay,M,90,91,0,0
Olay,M,91,92,0,0
Olay,M,92,93,0,0
Olay,M,93,94,0,0
Olay,M,94,95,0,0
Olay,M,95,96,0,0
Olay,M,96,97,0,0
Olay,M,97,98,0,0
Olay,M,98,99,0,0
Olay,M,99,100,0,0
Olay,M,100,101,0,0
Olay,M,101,102,0,0
Olay,M,102,103,0,0
Olay,M,103,104,0,0
Omar,M,0,1,0,0
Omar,M,1,2,0,0
Omar,M,2,3,0,0
Omar,M,3,4,0,0
Omar,M,4,5,0,0
Omar,M,5,6,0,0
Omar,M,6,7,0,0
Omar,M,7,8,0,0
Omar,M,8,9,0,0
Omar,M,9,10,0,0
Omar,M,10,11,0,0
Omar,M,11,12,0,0
Omar,M,12,13,0,0
Omar,M,13,14,0,0
Omar,M,14,15,0,0
Omar,M,15,16,0,0
Omar,M,16,17,0,0
Omar,M,17,18,0,0
Omar,M,18,19,0,0
Omar,M,19,20,0,0
Omar,M,20,21,0,0
Omar,M,21,22,0,0
Omar,M,22,23,0,0
Omar,M,23,24,0,0
Omar,M,24,25,0,0
Omar,M,25,26,0,0
Omar,M,26,27,0,0
Omar,M,27,28,0,0
Omar,M,28,29,0,0
Omar,M,29,30,0,0
Omar,M,30,31,0,0
Omar,M,31,32,0,0
Omar,M,32,33,0,0
Omar,M,33,34,0,0
Omar,M,34,35,0,0
Omar,M,35,36,0,0
Omar,M,36,37,0,0
Omar,M,37,38,0,0
Omar,M,38,39,0,0
Omar,M,39,40,0,0
Omar,M,40,41,0,0
Omar,M,41,42,0,0
Omar,M,42,43,0,0
Omar,M,43,44,0,0
Omar,M,44,45,0,0
Omar,M,45,46,0,0
Omar,M,46,47,0,0
Omar,M,47,48,0,0
Omar,M,48,49,0,0
Omar,M,49,50,0,0
Omar,M,50,51,0,0
Omar,M,51,52,0,0
Omar,M,52,53,0,0
Omar,M,53,54,0,0
Omar,M,54,55,0,0
Omar,M,55,56,0,0
Omar,M,56,57,0,0
Omar,M,57,58,0,0
Omar,M,58,59,0,0
Omar,M,59,60,0,0
Omar,M,60,61,0,0
Omar,M,61,62,0,0
Omar,M,62,63,0,0
Omily,F,0,1,0,0
Omily,F,1,2,0,0
Omily,F,2,3,0,0
Omily,F,3,4,0,0
Omily,F,4,5,0,0
Omily,F,5,6,0,0
Omily,F,6,7,0,0
Omily,F,7,8,0,0
Omily,F,8,9,0,0
Omily,F,9,10,0,0
Omily,F,10,11,0,0
Omily,F,11,12,0,0
Omily,F,12,13,0,0
Omily,F,13,14,0,0
Omily,F,14,15,0,0
Omily,F,15,16,0,0
Omily,F,16,17,0,0
Omily,F,17,18,0,0
Omily,F,18,19,0,0
Omily,F,19,20,0,0
Omily,F,20,21,0,0
Omily,F,21,22,0,0
Omily,F,22,23,0,0
Omily,F,23,24,0,0
Omily,F,24,25,0,0
Omily,F,25,26,0,0
Omily,F,26,27,0,0
Omily,F,27,28,0,0
Omily,F,28,29,0,0
Omily,F,29,30,0,0
Omily,F,30,31,0,0
Omily,F,31,32,0,0
Omily,F,32,33,0,0
Omily,F,33,34,0,0
Omily,F,34,35,0,0
Omily,F,35,36,0,0
Omily,F,36,37,0,0
Omily,F,37,38,0,0
Omily,F,38,39,0,0
Omily,F,39,40,0,0
Omily,F,40,41,0,0
Omily,F,41,42,0,0
Omily,F,42,43,0,0
Omily,F,43,44,0,0
Omily,F,44,45,0,0
Omily,F,45,46,0,0
Omily,F,46,47,0,0
Omily,F,47,48,0,0
Omily,F,48,49,0,0
Omily,F,49,50,0,0
Omily,F,50,51,0,0
Omily,F,51,52,0,0
Omily,F,52,53,0,0
Omily,F,53,54,0,0
Omily,F,54,55,0,0
Omily,F,55,56,0,0
Omily,F,56,57,0,0
Omily,F,57,58,0,0
Omily,F,58,59,0,0
Omily,F,59,60,0,0
Omily,F,60,61,0,0
Omily,F,61,62,0,0
Omily,F,62,63,0,0
Omily,F,63,64,0,0
Omily,F,64,65,0,0
Omily,F,65,66,0,0
Omily,F,66,67,0,0
Omily,F,67,68,0,0
Omily,F,68,69,0,0
Omily,F,69,70,0,0
Omily,F,70,71,0,0
Omily,F,71,72,0,0
Omily,F,72,73,0,0
Omily,F,73,74,0,0
Omily,F,74,75,0,0
Omily,F,75,76,0,0
Omily,F,76,77,0,0
Omily,F,77,78,0,0
Omily,F,78,79,0,0
Omily,F,79,80,0,0
Omily,F,80,81,0,0
Omily,F,81,82,0,0
Omily,F,82,83,0,0
Omily,F,83,84,0,0
Omily,F,84,85,0,0
Omily,F,85,86,0,0
Omily,F,86,87,0,0
Omily,F,87,88,0,0
Omily,F,88,89,0,0
Omily,F,89,90,0,0
Omily,F,90,91,0,0
Omily,F,91,92,0,0
Omily,F,92,93,0,0
Omily,F,93,94,0,0
Omily,F,94,95,0,0
Omily,F,95,96,0,0
Omily,F,96,97,0,0
Omily,F,97,98,0,0
Opal,F,0,1,0,0
Opal,F,1,2,0,0
Opal,F,2,3,0,0
Opal,F,3,4,0,0
Opal,F,4,5,0,0
Opal,F,5,6,0,0
Opal,F,6,7,0,0
Opal,F,7,8,0,0
Opal,F,8,9,0,0
Opal,F,9,10,0,0
Opal,F,10,11,0,0
Opal,F,11,12,0,0
Opal,F,12,13,0,0
Opal,F,13,14,0,0
Opal,F,14,15,0,0
Opal,F,15,16,0,0
Opal,F,16,17,0,0
Opal,F,17,18,0,0
Opal,F,18,19,0,0
Opal,F,19,20,0,0
Opal,F,20,21,0,0
Opal,F,21,22,0,0
Opal,F,22,23,0,0
Opal,F,23,24,0,0
Opal,F,24,25,0,0
Opal,F,25,26,0,0
Opal,F,26,27,0,0
Opal,F,27,28,0,0
Opal,F,28,29,0,0
Opal,F,29,30,0,0
Opal,F,30,31,0,0
Opal,F,31,32,0,0
Opal,F,32,33,0,0
Opal,F,33,34,0,0
Opal,F,34,35,0,0
Opal,F,35,36,0,0
Opal,F,36,37,0,0
Opal,F,37,38,0,0
Opal,F,38,39,0,0
Opal,F,39,40,0,0
Opal,F,40,41,0,0
Opal,F,41,42,0,0
Opal,F,42,43,0,0
Opal,F,43,44,0,0
Opal,F,44,45,0,0
Opal,F,45,46,0,0
Opal,F,46,47,0,0
Opal,F,47,48,0,0
Opal,F,48,49,0,0
Opal,F,49,50,0,0
Opal,F,50,51,0,0
Opal,F,51,52,0,0
Opal,F,52,53,0,0
Opal,F,53,54,0,0
Opal,F,54,55,0,0
Opal,F,55,56,0,0
Opal,F,56,57,0,0
Opal,F,57,58,0,0
Optimus Prime,M,0,1,0,0
Optimus Prime,M,1,2,0,0
Optimus Prime,M,2,3,0,0
Optimus Prime,M,3,4,0,0
Optimus Prime,M,4,5,0,0
Optimus Prime,M,5,6,0,0
Optimus Prime,M,6,7,0,0
Optimus Prime,M,7,8,0,0
Optimus Prime,M,8,9,0,0
Optimus Prime,M,9,10,0,0
Optimus Prime,M,10,11,0,0
Optimus Prime,M,11,12,0,0
Optimus Prime,M,12,13,0,0
Optimus Prime,M,13,14,0,0
Optimus Prime,M,14,15,0,0
Optimus Prime,M,15,16,0,0
Optimus Prime,M,16,17,0,0
Optimus Prime,M,17,18,0,0
Optimus Prime,M,18,19,0,0
Optimus Prime,M,19,20,0,0
Optimus Prime,M,20,21,0,0
Optimus Prime,M,21,22,0,0
Optimus Prime,M,22,23,0,0
Optimus Prime,M,23,24,0,0
Optimus Prime,M,24,25,0,0
Optimus Prime,M,25,26,0,0
Optimus Prime,M,26,27,0,0
Optimus Prime,M,27,28,0,0
Optimus Prime,M,28,29,0,0
Optimus Prime,M,29,30,0,0
Optimus Prime,M,30,31,0,0
Optimus Prime,M,31,32,0,0
Optimus Prime,M,32,33,0,0
Optimus Prime,M,33,34,0,0
Optimus Prime,M,34,35,0,0
Optimus Prime,M,35,36,0,0
Optimus Prime,M,36,37,0,0
Optimus Prime,M,37,38,0,0
Optimus Prime,M,38,39,0,0
Optimus Prime,M,39,40,0,0
Optimus Prime,M,40,41,0,0
Optimus Prime,M,41,42,0,0
Optimus Prime,M,42,43,0,0
Optimus Prime,M,43,44,0,0
Optimus Prime,M,44,45,0,0
Optimus Prime,M,45,46,0,0
Optimus Prime,M,46,47,0,0
Optimus Prime,M,47,48,0,0
Optimus Prime,M,48,49,0,0
Optimus Prime,M,49,50,0,0
Optimus Prime,M,50,51,0,0
Optimus Prime,M,51,52,0,0
Optimus Prime,M,52,53,0,0
Optimus Prime,M,53,54,0,0
Optimus Prime,M,54,55,0,0
Optimus Prime,M,55,56,0,0
Optimus Prime,M,56,57,0,0
Optimus Prime,M,57,58,0,0
Optimus Prime,M,58,59,0,0
Optimus Prime,M,59,60,0,0
Optimus Prime,M,60,61,0,0
Optimus Prime,M,61,62,0,0
Optimus Prime,M,62,63,0,0
Optimus Prime,M,63,64,0,0
Optimus Prime,M,64,65,0,0
Optimus Prime,M,65,66,0,0
Optimus Prime,M,66,67,0,0
Optimus Prime,M,67,68,0,0
Optimus Prime,M,68,69,0,0
Optimus Prime,M,69,70,0,0
Optimus Prime,M,70,71,0,0
Optimus Prime,M,71,72,0,0
Optimus Prime,M,72,73,0,0
Optimus Prime,M,73,74,0,0
Optimus Prime,M,74,75,0,0
Optimus Prime,M,75,76,0,0
Optimus Prime,M,76,77,0,0
Optimus Prime,M,77,78,0,0
Optimus Prime,M,78,79,0,0
Optimus Prime,M,79,80,0,0
Optimus Prime,M,80,81,0,0
Optimus Prime,M,81,82,0,0
Optimus Prime,M,82,83,0,0
Optimus Prime,M,83,84,0,0
Optimus Prime,M,84,85,0,0
Optimus Prime,M,85,86,0,0
Optimus Prime,M,86,87,0,0
Optimus Prime,M,87,88,0,0
Optimus Prime,M,88,89,0,0
Optimus Prime,M,89,90,0,0
Optimus Prime,M,90,91,0,0
Optimus Prime,M,91,92,0,0
Optimus Prime,M,92,93,0,0
Optimus Prime,M,93,94,0,0
Optimus Prime,M,94,95,0,0
Optimus Prime,M,95,96,0,0
Optimus Prime,M,96,97,0,0
Optimus Prime,M,97,98,0,0
Optimus Prime,M,98,99,0,0
Optimus Prime,M,99,100,0,0
Optimus Prime,M,100,101,0,0
Optimus Prime,M,101,102,0,0
Optimus Prime,M,102,103,0,0
Optimus Prime,M,103,104,0,0
Optimus Prime,M,104,105,0,0
Optimus Prime,M,105,106,0,0
Optimus Prime,M,106,107,0,0
Optimus Prime,M,107,108,0,0
Optimus Prime,M,108,109,0,0
Optimus Prime,M,109,110,0,0
Optimus Prime,M,110,111,0,0
Optimus Prime,M,111,112,0,0
Optimus Prime,M,112,113,0,0
Optimus Prime,M,113,114,0,0
Optimus Prime,M,114,115,0,0
Optimus Prime,M,115,116,0,0
Optimus Prime,M,116,117,0,0
Optimus Prime,M,117,118,0,0
Optimus Prime,M,118,119,0,0
Optimus Prime,M,119,120,0,0
Optimus Prime,M,120,121,0,0
Optimus Prime,M,121,122,0,0
Optimus Prime,M,122,123,0,0
Optimus Prime,M,123,124,0,0
Optimus Prime,M,124,125,0,0
Optimus Prime,M,125,126,0,0
